Macrotrends Data Download

US Dollar Swiss Franc Exchange Rate (USD CHF) - Historical Chart

"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY"
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date, value
1991-01-02,1.2645
1991-01-03,1.2655
1991-01-04,1.2750
1991-01-07,1.2925
1991-01-08,1.2970
1991-01-09,1.2915
1991-01-10,1.2822
1991-01-11,1.2775
1991-01-14,1.2830
1991-01-15,1.2855
1991-01-16,1.2885
1991-01-17,1.2700
1991-01-18,1.2620
1991-01-21,1.2510
1991-01-22,1.2600
1991-01-23,1.2510
1991-01-24,1.2568
1991-01-25,1.2630
1991-01-28,1.2640
1991-01-29,1.2670
1991-01-30,1.2625
1991-01-31,1.2590
1991-02-01,1.2525
1991-02-04,1.2510
1991-02-05,1.2437
1991-02-06,1.2333
1991-02-07,1.2440
1991-02-08,1.2445
1991-02-11,1.2372
1991-02-12,1.2475
1991-02-13,1.2535
1991-02-14,1.2573
1991-02-15,1.2685
1991-02-19,1.2790
1991-02-20,1.2795
1991-02-21,1.2755
1991-02-22,1.2945
1991-02-25,1.3020
1991-02-26,1.3080
1991-02-27,1.3155
1991-02-28,1.3238
1991-03-01,1.3370
1991-03-04,1.3362
1991-03-05,1.3440
1991-03-06,1.3390
1991-03-07,1.3490
1991-03-08,1.3700
1991-03-11,1.3710
1991-03-12,1.3610
1991-03-13,1.3660
1991-03-14,1.3720
1991-03-15,1.3935
1991-03-18,1.4070
1991-03-19,1.4210
1991-03-20,1.4155
1991-03-21,1.4070
1991-03-22,1.4145
1991-03-25,1.4375
1991-03-26,1.4320
1991-03-27,1.4560
1991-03-28,1.4540
1991-04-01,1.4215
1991-04-02,1.4175
1991-04-03,1.4230
1991-04-04,1.4035
1991-04-05,1.4220
1991-04-08,1.4375
1991-04-09,1.4080
1991-04-10,1.4280
1991-04-11,1.4115
1991-04-12,1.4260
1991-04-15,1.4180
1991-04-16,1.4170
1991-04-17,1.4230
1991-04-18,1.4553
1991-04-19,1.4680
1991-04-22,1.4700
1991-04-23,1.4525
1991-04-24,1.4615
1991-04-25,1.4661
1991-04-26,1.4760
1991-04-29,1.4725
1991-04-30,1.4427
1991-05-01,1.4475
1991-05-02,1.4580
1991-05-03,1.4755
1991-05-06,1.4670
1991-05-07,1.4515
1991-05-08,1.4625
1991-05-09,1.4610
1991-05-10,1.4540
1991-05-13,1.4420
1991-05-14,1.4295
1991-05-15,1.4250
1991-05-16,1.4367
1991-05-17,1.4705
1991-05-20,1.4615
1991-05-21,1.4475
1991-05-22,1.4595
1991-05-23,1.4540
1991-05-24,1.4510
1991-05-28,1.4430
1991-05-29,1.4600
1991-05-30,1.4620
1991-05-31,1.4845
1991-06-03,1.4920
1991-06-04,1.4910
1991-06-05,1.4953
1991-06-06,1.5030
1991-06-07,1.5180
1991-06-10,1.5100
1991-06-11,1.5150
1991-06-12,1.5295
1991-06-13,1.5385
1991-06-14,1.5380
1991-06-17,1.5415
1991-06-18,1.5635
1991-06-19,1.5380
1991-06-20,1.5350
1991-06-21,1.5480
1991-06-24,1.5340
1991-06-25,1.5495
1991-06-26,1.5465
1991-06-27,1.5495
1991-06-28,1.5520
1991-07-01,1.5670
1991-07-02,1.5820
1991-07-03,1.5795
1991-07-05,1.5740
1991-07-08,1.5580
1991-07-09,1.5745
1991-07-10,1.5700
1991-07-11,1.5895
1991-07-12,1.5480
1991-07-15,1.5510
1991-07-16,1.5620
1991-07-17,1.5555
1991-07-18,1.5395
1991-07-19,1.5105
1991-07-22,1.5250
1991-07-23,1.5260
1991-07-24,1.5125
1991-07-25,1.5325
1991-07-26,1.5220
1991-07-29,1.5260
1991-07-30,1.5310
1991-07-31,1.5220
1991-08-01,1.5325
1991-08-02,1.5130
1991-08-05,1.4960
1991-08-06,1.4925
1991-08-07,1.4980
1991-08-08,1.5010
1991-08-09,1.5140
1991-08-12,1.5080
1991-08-13,1.5140
1991-08-14,1.5217
1991-08-15,1.5360
1991-08-16,1.5435
1991-08-19,1.5530
1991-08-20,1.5410
1991-08-21,1.5135
1991-08-22,1.5195
1991-08-23,1.5275
1991-08-26,1.5245
1991-08-27,1.5230
1991-08-28,1.5165
1991-08-29,1.5230
1991-08-30,1.5266
1991-09-03,1.5220
1991-09-04,1.5230
1991-09-05,1.5260
1991-09-06,1.5050
1991-09-09,1.4850
1991-09-10,1.4800
1991-09-11,1.4775
1991-09-12,1.4760
1991-09-13,1.4805
1991-09-16,1.4615
1991-09-17,1.4590
1991-09-18,1.4714
1991-09-19,1.4745
1991-09-20,1.4700
1991-09-23,1.4570
1991-09-24,1.4685
1991-09-25,1.4635
1991-09-26,1.4675
1991-09-27,1.4525
1991-09-30,1.4520
1991-10-01,1.4550
1991-10-02,1.4560
1991-10-03,1.4540
1991-10-04,1.4690
1991-10-07,1.4720
1991-10-08,1.4905
1991-10-09,1.4790
1991-10-10,1.4830
1991-10-11,1.4780
1991-10-14,1.4860
1991-10-15,1.4945
1991-10-16,1.4910
1991-10-17,1.4805
1991-10-18,1.4750
1991-10-21,1.4820
1991-10-22,1.4825
1991-10-23,1.4965
1991-10-24,1.4870
1991-10-25,1.4870
1991-10-28,1.5060
1991-10-29,1.4756
1991-10-30,1.4635
1991-10-31,1.4670
1991-11-01,1.4430
1991-11-04,1.4425
1991-11-05,1.4445
1991-11-06,1.4465
1991-11-07,1.4500
1991-11-08,1.4510
1991-11-11,1.4478
1991-11-12,1.4535
1991-11-13,1.4480
1991-11-14,1.4458
1991-11-15,1.4350
1991-11-18,1.4300
1991-11-19,1.4175
1991-11-20,1.4190
1991-11-21,1.4210
1991-11-22,1.4100
1991-11-25,1.4125
1991-11-26,1.4250
1991-11-27,1.4255
1991-11-29,1.4330
1991-12-02,1.4265
1991-12-03,1.4210
1991-12-04,1.4135
1991-12-05,1.4040
1991-12-06,1.3848
1991-12-09,1.3885
1991-12-10,1.3965
1991-12-11,1.3920
1991-12-12,1.3990
1991-12-13,1.4025
1991-12-16,1.3930
1991-12-17,1.3890
1991-12-18,1.3910
1991-12-19,1.3815
1991-12-20,1.3645
1991-12-23,1.3490
1991-12-24,1.3520
1991-12-26,1.3425
1991-12-27,1.3505
1991-12-30,1.3550
1991-12-31,1.3575
1992-01-02,1.3655
1992-01-03,1.3725
1992-01-06,1.3435
1992-01-07,1.3385
1992-01-08,1.3435
1992-01-09,1.3930
1992-01-10,1.4100
1992-01-13,1.4045
1992-01-14,1.4120
1992-01-15,1.4435
1992-01-16,1.4340
1992-01-17,1.4045
1992-01-20,1.4130
1992-01-21,1.4055
1992-01-22,1.4085
1992-01-23,1.4270
1992-01-24,1.4120
1992-01-27,1.4295
1992-01-28,1.4220
1992-01-29,1.4280
1992-01-30,1.4350
1992-01-31,1.4328
1992-02-03,1.4250
1992-02-04,1.4205
1992-02-05,1.4100
1992-02-06,1.4060
1992-02-07,1.3890
1992-02-10,1.4075
1992-02-11,1.4265
1992-02-12,1.4390
1992-02-13,1.4615
1992-02-14,1.4645
1992-02-18,1.4853
1992-02-19,1.4855
1992-02-20,1.4850
1992-02-21,1.5010
1992-02-24,1.4920
1992-02-25,1.5045
1992-02-26,1.4935
1992-02-27,1.4800
1992-02-28,1.4850
1992-03-02,1.4907
1992-03-03,1.5070
1992-03-04,1.5200
1992-03-05,1.5250
1992-03-06,1.5135
1992-03-09,1.5055
1992-03-10,1.5165
1992-03-11,1.5060
1992-03-12,1.5090
1992-03-13,1.5095
1992-03-16,1.5060
1992-03-17,1.4890
1992-03-18,1.4955
1992-03-19,1.5142
1992-03-20,1.5175
1992-03-23,1.5147
1992-03-24,1.5130
1992-03-25,1.5010
1992-03-26,1.5143
1992-03-27,1.4925
1992-03-30,1.5010
1992-03-31,1.4980
1992-04-01,1.5095
1992-04-02,1.5010
1992-04-03,1.4880
1992-04-06,1.4930
1992-04-07,1.4890
1992-04-08,1.4950
1992-04-09,1.4855
1992-04-10,1.5070
1992-04-13,1.5215
1992-04-14,1.5220
1992-04-15,1.5318
1992-04-16,1.5440
1992-04-20,1.5380
1992-04-21,1.5445
1992-04-22,1.5405
1992-04-23,1.5385
1992-04-24,1.5290
1992-04-27,1.5233
1992-04-28,1.5155
1992-04-29,1.5210
1992-04-30,1.5100
1992-05-01,1.5005
1992-05-04,1.5120
1992-05-05,1.5073
1992-05-06,1.4975
1992-05-07,1.5100
1992-05-08,1.5250
1992-05-11,1.5250
1992-05-12,1.5035
1992-05-13,1.4790
1992-05-14,1.4760
1992-05-15,1.4850
1992-05-18,1.4650
1992-05-19,1.4595
1992-05-20,1.4700
1992-05-21,1.4845
1992-05-22,1.4860
1992-05-26,1.4825
1992-05-27,1.4886
1992-05-28,1.4778
1992-05-29,1.4555
1992-06-01,1.4555
1992-06-02,1.4665
1992-06-03,1.4695
1992-06-04,1.4580
1992-06-05,1.4520
1992-06-08,1.4484
1992-06-09,1.4540
1992-06-10,1.4500
1992-06-11,1.4290
1992-06-12,1.4260
1992-06-15,1.4145
1992-06-16,1.4040
1992-06-17,1.4165
1992-06-18,1.4130
1992-06-19,1.4190
1992-06-22,1.4150
1992-06-23,1.4160
1992-06-24,1.3995
1992-06-25,1.3822
1992-06-26,1.3806
1992-06-29,1.3730
1992-06-30,1.3720
1992-07-01,1.3695
1992-07-02,1.3510
1992-07-06,1.3540
1992-07-07,1.3405
1992-07-08,1.3420
1992-07-09,1.3660
1992-07-10,1.3525
1992-07-13,1.3305
1992-07-14,1.3425
1992-07-15,1.3395
1992-07-16,1.3304
1992-07-17,1.3005
1992-07-20,1.3220
1992-07-21,1.3230
1992-07-22,1.3170
1992-07-23,1.3140
1992-07-24,1.3324
1992-07-27,1.3100
1992-07-28,1.3033
1992-07-29,1.3180
1992-07-30,1.3155
1992-07-31,1.3140
1992-08-03,1.3160
1992-08-04,1.3240
1992-08-05,1.3285
1992-08-06,1.3275
1992-08-07,1.3145
1992-08-10,1.3130
1992-08-11,1.3190
1992-08-12,1.3200
1992-08-13,1.3075
1992-08-14,1.3210
1992-08-17,1.3160
1992-08-18,1.3060
1992-08-19,1.3020
1992-08-20,1.2880
1992-08-21,1.2685
1992-08-24,1.2415
1992-08-25,1.2470
1992-08-26,1.2585
1992-08-27,1.2595
1992-08-28,1.2590
1992-08-31,1.2490
1992-09-01,1.2355
1992-09-02,1.2425
1992-09-03,1.2650
1992-09-04,1.2480
1992-09-08,1.2340
1992-09-09,1.2535
1992-09-10,1.2665
1992-09-11,1.2894
1992-09-14,1.3120
1992-09-15,1.3210
1992-09-16,1.3185
1992-09-17,1.2842
1992-09-18,1.2980
1992-09-21,1.3010
1992-09-22,1.3075
1992-09-23,1.3051
1992-09-24,1.3055
1992-09-25,1.2945
1992-09-28,1.2690
1992-09-29,1.2270
1992-09-30,1.2358
1992-10-01,1.2410
1992-10-02,1.2315
1992-10-05,1.2393
1992-10-06,1.2480
1992-10-07,1.2735
1992-10-08,1.3137
1992-10-09,1.3155
1992-10-12,1.3070
1992-10-13,1.3040
1992-10-14,1.3010
1992-10-15,1.3005
1992-10-16,1.3220
1992-10-19,1.3445
1992-10-20,1.3568
1992-10-21,1.3590
1992-10-22,1.3465
1992-10-23,1.3625
1992-10-26,1.3635
1992-10-27,1.3589
1992-10-28,1.3727
1992-10-29,1.3730
1992-10-30,1.3735
1992-11-02,1.3955
1992-11-03,1.3980
1992-11-04,1.4021
1992-11-05,1.4193
1992-11-06,1.4335
1992-11-09,1.4360
1992-11-10,1.4340
1992-11-11,1.4297
1992-11-12,1.4265
1992-11-13,1.4185
1992-11-16,1.4370
1992-11-17,1.4465
1992-11-18,1.4465
1992-11-19,1.4175
1992-11-20,1.4455
1992-11-23,1.4335
1992-11-24,1.4290
1992-11-25,1.4265
1992-11-27,1.4400
1992-11-30,1.4330
1992-12-01,1.4040
1992-12-02,1.3962
1992-12-03,1.4135
1992-12-04,1.4280
1992-12-07,1.3930
1992-12-08,1.3960
1992-12-09,1.4093
1992-12-10,1.4085
1992-12-11,1.4065
1992-12-14,1.4081
1992-12-15,1.4095
1992-12-16,1.3986
1992-12-17,1.3970
1992-12-18,1.4070
1992-12-21,1.4135
1992-12-22,1.4400
1992-12-23,1.4435
1992-12-24,1.4490
1992-12-28,1.4670
1992-12-29,1.4642
1992-12-30,1.4640
1992-12-31,1.4665
1993-01-04,1.4787
1993-01-05,1.4712
1993-01-06,1.4880
1993-01-07,1.4947
1993-01-08,1.5015
1993-01-11,1.4910
1993-01-12,1.4988
1993-01-13,1.4825
1993-01-14,1.4840
1993-01-15,1.4965
1993-01-18,1.4792
1993-01-19,1.4730
1993-01-20,1.4670
1993-01-21,1.4793
1993-01-22,1.4580
1993-01-25,1.4460
1993-01-26,1.4521
1993-01-27,1.4625
1993-01-28,1.4625
1993-01-29,1.4880
1993-02-01,1.5180
1993-02-02,1.5210
1993-02-03,1.5249
1993-02-04,1.5325
1993-02-05,1.5320
1993-02-08,1.5360
1993-02-09,1.5310
1993-02-10,1.5380
1993-02-11,1.5350
1993-02-12,1.5375
1993-02-16,1.5035
1993-02-17,1.4975
1993-02-18,1.5050
1993-02-19,1.5085
1993-02-22,1.4867
1993-02-23,1.4976
1993-02-24,1.5052
1993-02-25,1.5165
1993-02-26,1.5260
1993-03-01,1.5375
1993-03-02,1.5210
1993-03-03,1.5233
1993-03-04,1.5210
1993-03-05,1.5455
1993-03-08,1.5395
1993-03-09,1.5400
1993-03-10,1.5340
1993-03-11,1.5235
1993-03-12,1.5200
1993-03-15,1.5220
1993-03-16,1.5255
1993-03-17,1.5320
1993-03-18,1.5060
1993-03-19,1.5080
1993-03-22,1.5143
1993-03-23,1.5105
1993-03-24,1.5154
1993-03-25,1.5230
1993-03-26,1.5125
1993-03-29,1.5038
1993-03-30,1.4940
1993-03-31,1.4885
1993-04-01,1.4755
1993-04-02,1.4790
1993-04-05,1.4763
1993-04-06,1.4845
1993-04-07,1.4905
1993-04-08,1.4775
1993-04-12,1.4620
1993-04-13,1.4455
1993-04-14,1.4578
1993-04-15,1.4660
1993-04-16,1.4825
1993-04-19,1.4683
1993-04-20,1.4590
1993-04-21,1.4555
1993-04-22,1.4493
1993-04-23,1.4280
1993-04-26,1.4195
1993-04-27,1.4272
1993-04-28,1.4275
1993-04-29,1.4245
1993-04-30,1.4305
1993-05-03,1.4275
1993-05-04,1.4200
1993-05-05,1.4170
1993-05-06,1.4125
1993-05-07,1.4290
1993-05-10,1.4568
1993-05-11,1.4575
1993-05-12,1.4610
1993-05-13,1.4618
1993-05-14,1.4480
1993-05-17,1.4655
1993-05-18,1.4795
1993-05-19,1.4725
1993-05-20,1.4662
1993-05-21,1.4675
1993-05-24,1.4695
1993-05-25,1.4575
1993-05-26,1.4545
1993-05-27,1.4290
1993-05-28,1.4176
1993-06-01,1.4180
1993-06-02,1.4238
1993-06-03,1.4290
1993-06-04,1.4623
1993-06-07,1.4540
1993-06-08,1.4622
1993-06-09,1.4710
1993-06-10,1.4620
1993-06-11,1.4535
1993-06-14,1.4536
1993-06-15,1.4718
1993-06-16,1.4838
1993-06-17,1.4818
1993-06-18,1.5005
1993-06-21,1.5009
1993-06-22,1.5102
1993-06-23,1.5050
1993-06-24,1.5170
1993-06-25,1.5143
1993-06-28,1.5043
1993-06-29,1.4977
1993-06-30,1.5133
1993-07-01,1.5068
1993-07-02,1.5113
1993-07-06,1.5118
1993-07-07,1.5120
1993-07-08,1.5121
1993-07-09,1.5313
1993-07-12,1.5298
1993-07-13,1.5173
1993-07-14,1.5103
1993-07-15,1.5163
1993-07-16,1.5061
1993-07-19,1.5008
1993-07-20,1.4963
1993-07-21,1.4995
1993-07-22,1.5028
1993-07-23,1.5198
1993-07-26,1.5195
1993-07-27,1.5204
1993-07-28,1.5119
1993-07-29,1.5280
1993-07-30,1.5245
1993-08-02,1.4963
1993-08-03,1.5018
1993-08-04,1.5033
1993-08-05,1.5068
1993-08-06,1.5025
1993-08-09,1.5033
1993-08-10,1.5266
1993-08-11,1.5328
1993-08-12,1.5236
1993-08-13,1.5236
1993-08-16,1.4957
1993-08-17,1.5021
1993-08-18,1.4855
1993-08-19,1.4858
1993-08-20,1.4680
1993-08-23,1.4807
1993-08-24,1.4751
1993-08-25,1.4813
1993-08-26,1.4702
1993-08-27,1.4668
1993-08-30,1.4723
1993-08-31,1.4783
1993-09-01,1.4583
1993-09-02,1.4453
1993-09-03,1.4193
1993-09-07,1.4188
1993-09-08,1.4168
1993-09-09,1.4005
1993-09-10,1.3913
1993-09-13,1.4018
1993-09-14,1.4023
1993-09-15,1.3918
1993-09-16,1.4005
1993-09-17,1.4032
1993-09-20,1.4013
1993-09-21,1.4225
1993-09-22,1.4228
1993-09-23,1.4326
1993-09-24,1.4284
1993-09-27,1.4203
1993-09-28,1.4108
1993-09-29,1.4125
1993-09-30,1.4252
1993-10-01,1.4233
1993-10-04,1.4185
1993-10-05,1.4225
1993-10-06,1.4245
1993-10-07,1.4255
1993-10-08,1.4048
1993-10-11,1.4081
1993-10-12,1.3995
1993-10-13,1.4041
1993-10-14,1.4223
1993-10-15,1.4275
1993-10-18,1.4453
1993-10-19,1.4477
1993-10-20,1.4503
1993-10-21,1.4698
1993-10-22,1.4773
1993-10-25,1.4845
1993-10-26,1.4776
1993-10-27,1.4807
1993-10-28,1.4778
1993-10-29,1.4916
1993-11-01,1.5023
1993-11-02,1.5089
1993-11-03,1.4988
1993-11-04,1.5012
1993-11-05,1.4962
1993-11-08,1.4848
1993-11-09,1.4921
1993-11-10,1.4890
1993-11-11,1.4972
1993-11-12,1.4888
1993-11-15,1.4923
1993-11-16,1.5014
1993-11-17,1.4953
1993-11-18,1.5033
1993-11-19,1.5053
1993-11-22,1.4943
1993-11-23,1.4918
1993-11-24,1.4929
1993-11-26,1.4993
1993-11-29,1.4909
1993-11-30,1.4976
1993-12-01,1.5008
1993-12-02,1.4975
1993-12-03,1.4896
1993-12-06,1.4608
1993-12-07,1.4588
1993-12-08,1.4683
1993-12-09,1.4663
1993-12-10,1.4531
1993-12-13,1.4651
1993-12-14,1.4648
1993-12-15,1.4689
1993-12-16,1.4603
1993-12-17,1.4594
1993-12-20,1.4583
1993-12-21,1.4503
1993-12-22,1.4360
1993-12-23,1.4333
1993-12-27,1.4427
1993-12-28,1.4388
1993-12-29,1.4668
1993-12-30,1.4818
1993-12-31,1.4883
1994-01-03,1.4883
1994-01-04,1.4834
1994-01-05,1.4799
1994-01-06,1.4829
1994-01-07,1.4664
1994-01-10,1.4721
1994-01-11,1.4778
1994-01-12,1.4633
1994-01-13,1.4780
1994-01-14,1.4770
1994-01-17,1.4744
1994-01-18,1.4620
1994-01-19,1.4618
1994-01-20,1.4552
1994-01-21,1.4670
1994-01-24,1.4664
1994-01-25,1.4668
1994-01-26,1.4708
1994-01-27,1.4608
1994-01-28,1.4692
1994-01-31,1.4564
1994-02-01,1.4483
1994-02-02,1.4508
1994-02-03,1.4516
1994-02-04,1.4717
1994-02-07,1.4688
1994-02-08,1.4808
1994-02-09,1.4765
1994-02-10,1.4783
1994-02-11,1.4801
1994-02-14,1.4565
1994-02-15,1.4555
1994-02-16,1.4528
1994-02-17,1.4558
1994-02-18,1.4435
1994-02-22,1.4502
1994-02-23,1.4538
1994-02-24,1.4308
1994-02-25,1.4298
1994-02-28,1.4250
1994-03-01,1.4365
1994-03-02,1.4308
1994-03-03,1.4373
1994-03-04,1.4404
1994-03-07,1.4386
1994-03-08,1.4387
1994-03-09,1.4348
1994-03-10,1.4153
1994-03-11,1.4213
1994-03-14,1.4357
1994-03-15,1.4421
1994-03-16,1.4324
1994-03-17,1.4381
1994-03-18,1.4409
1994-03-21,1.4308
1994-03-22,1.4287
1994-03-23,1.4270
1994-03-24,1.4154
1994-03-25,1.4175
1994-03-28,1.4212
1994-03-29,1.4237
1994-03-30,1.4190
1994-03-31,1.4124
1994-04-04,1.4250
1994-04-05,1.4474
1994-04-06,1.4481
1994-04-07,1.4455
1994-04-08,1.4452
1994-04-11,1.4410
1994-04-12,1.4450
1994-04-13,1.4397
1994-04-14,1.4464
1994-04-15,1.4530
1994-04-18,1.4484
1994-04-19,1.4433
1994-04-20,1.4329
1994-04-21,1.4349
1994-04-22,1.4346
1994-04-25,1.4338
1994-04-26,1.4303
1994-04-28,1.4119
1994-04-29,1.4011
1994-05-02,1.4020
1994-05-03,1.3962
1994-05-04,1.4054
1994-05-05,1.4155
1994-05-06,1.4124
1994-05-09,1.4107
1994-05-10,1.4322
1994-05-11,1.4261
1994-05-12,1.4244
1994-05-13,1.4257
1994-05-16,1.4263
1994-05-17,1.4218
1994-05-18,1.4080
1994-05-19,1.4119
1994-05-20,1.4055
1994-05-23,1.4038
1994-05-24,1.4140
1994-05-25,1.4036
1994-05-26,1.4073
1994-05-27,1.4017
1994-05-31,1.4031
1994-06-01,1.4012
1994-06-02,1.4031
1994-06-03,1.4191
1994-06-06,1.4164
1994-06-07,1.4127
1994-06-08,1.4138
1994-06-09,1.4105
1994-06-10,1.4058
1994-06-13,1.3863
1994-06-14,1.3855
1994-06-15,1.3713
1994-06-16,1.3703
1994-06-17,1.3542
1994-06-20,1.3496
1994-06-21,1.3421
1994-06-22,1.3484
1994-06-23,1.3493
1994-06-24,1.3294
1994-06-27,1.3276
1994-06-28,1.3273
1994-06-29,1.3344
1994-06-30,1.3328
1994-07-01,1.3383
1994-07-05,1.3251
1994-07-06,1.3276
1994-07-07,1.3228
1994-07-08,1.3168
1994-07-11,1.2898
1994-07-12,1.2903
1994-07-13,1.2978
1994-07-14,1.3108
1994-07-15,1.3082
1994-07-18,1.3038
1994-07-19,1.3268
1994-07-20,1.3206
1994-07-21,1.3477
1994-07-22,1.3553
1994-07-25,1.3483
1994-07-26,1.3456
1994-07-27,1.3336
1994-07-28,1.3490
1994-07-29,1.3400
1994-08-01,1.3306
1994-08-02,1.3369
1994-08-03,1.3317
1994-08-04,1.3408
1994-08-05,1.3333
1994-08-08,1.3350
1994-08-09,1.3336
1994-08-10,1.3348
1994-08-11,1.3132
1994-08-12,1.3030
1994-08-15,1.3030
1994-08-16,1.3076
1994-08-17,1.3050
1994-08-18,1.2959
1994-08-19,1.2945
1994-08-22,1.2876
1994-08-23,1.2913
1994-08-24,1.3017
1994-08-25,1.3023
1994-08-26,1.3303
1994-08-29,1.3318
1994-08-30,1.3293
1994-08-31,1.3325
1994-09-01,1.3226
1994-09-02,1.3065
1994-09-06,1.2932
1994-09-07,1.2963
1994-09-08,1.3013
1994-09-09,1.2809
1994-09-12,1.2860
1994-09-13,1.2853
1994-09-14,1.2808
1994-09-15,1.2848
1994-09-16,1.2793
1994-09-19,1.2852
1994-09-20,1.2866
1994-09-21,1.2828
1994-09-22,1.2833
1994-09-23,1.2858
1994-09-26,1.2856
1994-09-27,1.2777
1994-09-28,1.2863
1994-09-29,1.2858
1994-09-30,1.2868
1994-10-03,1.2923
1994-10-04,1.2843
1994-10-05,1.2788
1994-10-06,1.2793
1994-10-07,1.2796
1994-10-10,1.2823
1994-10-11,1.2892
1994-10-12,1.2848
1994-10-13,1.2743
1994-10-14,1.2638
1994-10-17,1.2471
1994-10-18,1.2477
1994-10-19,1.2458
1994-10-20,1.2381
1994-10-21,1.2474
1994-10-24,1.2436
1994-10-25,1.2473
1994-10-26,1.2432
1994-10-27,1.2523
1994-10-28,1.2598
1994-10-31,1.2556
1994-11-01,1.2458
1994-11-02,1.2638
1994-11-03,1.2688
1994-11-04,1.2675
1994-11-07,1.2685
1994-11-08,1.2620
1994-11-09,1.2816
1994-11-10,1.2843
1994-11-11,1.2828
1994-11-14,1.2973
1994-11-15,1.3093
1994-11-16,1.3043
1994-11-17,1.3034
1994-11-18,1.3183
1994-11-21,1.3186
1994-11-22,1.3208
1994-11-23,1.3194
1994-11-25,1.3203
1994-11-28,1.3283
1994-11-29,1.3289
1994-11-30,1.3263
1994-12-01,1.3293
1994-12-02,1.3333
1994-12-05,1.3269
1994-12-06,1.3273
1994-12-07,1.3255
1994-12-08,1.3355
1994-12-09,1.3370
1994-12-12,1.3328
1994-12-13,1.3296
1994-12-14,1.3273
1994-12-15,1.3261
1994-12-16,1.3326
1994-12-19,1.3319
1994-12-20,1.3278
1994-12-21,1.3320
1994-12-22,1.3314
1994-12-23,1.3327
1994-12-27,1.3298
1994-12-28,1.3021
1994-12-29,1.3123
1994-12-30,1.3088
1995-01-03,1.3133
1995-01-04,1.3098
1995-01-05,1.3014
1995-01-06,1.3103
1995-01-09,1.2868
1995-01-10,1.2813
1995-01-11,1.2888
1995-01-12,1.2809
1995-01-13,1.2878
1995-01-16,1.2840
1995-01-17,1.2856
1995-01-18,1.2912
1995-01-19,1.2743
1995-01-20,1.2713
1995-01-23,1.2695
1995-01-24,1.2710
1995-01-25,1.2765
1995-01-26,1.2765
1995-01-27,1.2738
1995-01-30,1.2673
1995-01-31,1.2861
1995-02-01,1.2845
1995-02-02,1.2843
1995-02-03,1.2931
1995-02-06,1.2943
1995-02-07,1.3006
1995-02-08,1.2958
1995-02-09,1.2933
1995-02-10,1.2825
1995-02-13,1.2848
1995-02-14,1.2735
1995-02-15,1.2756
1995-02-16,1.2602
1995-02-17,1.2542
1995-02-21,1.2428
1995-02-22,1.2466
1995-02-23,1.2484
1995-02-24,1.2456
1995-02-27,1.2433
1995-02-28,1.2368
1995-03-01,1.2391
1995-03-02,1.2235
1995-03-03,1.2010
1995-03-06,1.1743
1995-03-07,1.1400
1995-03-08,1.1643
1995-03-09,1.1646
1995-03-10,1.1815
1995-03-13,1.1725
1995-03-14,1.1768
1995-03-15,1.1525
1995-03-16,1.1638
1995-03-17,1.1518
1995-03-20,1.1663
1995-03-21,1.1723
1995-03-22,1.1638
1995-03-23,1.1623
1995-03-24,1.1728
1995-03-27,1.1595
1995-03-28,1.1458
1995-03-29,1.1418
1995-03-30,1.1688
1995-03-31,1.1313
1995-04-03,1.1234
1995-04-04,1.1323
1995-04-05,1.1233
1995-04-06,1.1275
1995-04-07,1.1262
1995-04-10,1.1605
1995-04-11,1.1542
1995-04-12,1.1529
1995-04-13,1.1440
1995-04-17,1.1266
1995-04-18,1.1150
1995-04-19,1.1328
1995-04-20,1.1418
1995-04-21,1.1320
1995-04-24,1.1400
1995-04-25,1.1290
1995-04-26,1.1310
1995-04-27,1.1362
1995-04-28,1.1443
1995-05-01,1.1450
1995-05-02,1.1350
1995-05-03,1.1335
1995-05-04,1.1325
1995-05-05,1.1333
1995-05-08,1.1278
1995-05-09,1.1398
1995-05-10,1.1496
1995-05-11,1.1941
1995-05-12,1.2060
1995-05-15,1.1980
1995-05-16,1.2070
1995-05-17,1.2078
1995-05-18,1.2020
1995-05-19,1.2015
1995-05-22,1.1991
1995-05-23,1.2028
1995-05-24,1.1993
1995-05-25,1.1578
1995-05-26,1.1336
1995-05-30,1.1450
1995-05-31,1.1670
1995-06-01,1.1621
1995-06-02,1.1583
1995-06-05,1.1597
1995-06-06,1.1634
1995-06-07,1.1641
1995-06-08,1.1626
1995-06-09,1.1617
1995-06-12,1.1548
1995-06-13,1.1609
1995-06-14,1.1550
1995-06-15,1.1633
1995-06-16,1.1612
1995-06-19,1.1603
1995-06-20,1.1530
1995-06-21,1.1435
1995-06-22,1.1579
1995-06-23,1.1462
1995-06-26,1.1503
1995-06-27,1.1465
1995-06-28,1.1594
1995-06-29,1.1473
1995-06-30,1.1495
1995-07-03,1.1456
1995-07-05,1.1454
